,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,used_algorithm,name_of_src_file,number_of_cities,index_of_sample,best_way,full_cost,hamiltonian_cycle_cost,time_duration_without_malloc_in_sec,utilization_of_cpu,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,is_valid_way,is_optimal_cost,is_optimal_way,is_best_and_optimal,distance_error,optimal_error_percentage,average_cpu_utilization
7266,7266,7266,7266,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_36_N_8.json,8,36,"[0, 6, 7, 4, 3, 2, 1, 5, 0]",5074.330114757082,5074.330114757082,0.9032161,"[12.5, 14.3, 12.5, 18.8, 11.8, 10.7]",742468,742468,True,False,True,True,0.0,0.0,13.433333333333332
7267,7267,7267,7267,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_37_N_8.json,8,37,"[0, 6, 2, 4, 5, 1, 3, 7, 0]",5898.029990273485,5898.029990273486,0.9793946999999998,"[12.3, 18.1, 17.9, 30.4, 30.4, 23.2]",742468,742468,True,True,True,True,0.0,0.0,22.049999999999997
7268,7268,7268,7268,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_38_N_8.json,8,38,"[0, 7, 2, 3, 4, 1, 6, 5, 0]",6852.661547102849,6852.66154710285,0.9206347999999998,"[17.2, 17.9, 12.5, 22.7, 16.1, 24.2]",742468,742468,True,True,True,True,0.0,0.0,18.433333333333334
7269,7269,7269,7269,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_39_N_8.json,8,39,"[0, 6, 1, 4, 5, 3, 7, 2, 0]",4750.97366250028,4750.97366250028,0.9043041,"[12.5, 14.1, 14.0, 20.8, 28.6, 53.6]",742468,742468,True,True,True,True,0.0,0.0,23.933333333333334
7270,7270,7270,7270,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_40_N_8.json,8,40,"[0, 5, 2, 3, 4, 6, 7, 1, 0]",4459.111359745833,4459.111359745834,0.8906087,"[19.7, 11.3, 14.1, 15.6, 14.5, 12.5]",742468,742468,True,False,True,True,0.0,0.0,14.616666666666667
7271,7271,7271,7271,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_41_N_8.json,8,41,"[0, 6, 3, 2, 4, 1, 5, 7, 0]",6274.406288038812,6274.406288038814,0.9032359,"[12.5, 12.5, 12.3, 17.2, 20.8, 12.5]",742468,742468,True,True,True,True,0.0,0.0,14.633333333333333
7272,7272,7272,7272,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_42_N_8.json,8,42,"[0, 4, 6, 7, 1, 5, 2, 3, 0]",4720.996321857583,4720.996321857583,1.2186201000000003,"[16.9, 25.0, 25.0, 37.5, 36.0, 46.4, 42.9, 52.1]",742468,742468,True,False,True,True,0.0,0.0,35.225
7273,7273,7273,7273,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_43_N_8.json,8,43,"[0, 6, 2, 5, 3, 4, 7, 1, 0]",5522.694454860539,5522.694454860539,0.9408049000000004,"[12.5, 20.0, 17.2, 12.5, 16.1, 22.4]",742468,742468,True,False,True,True,0.0,0.0,16.783333333333335
7274,7274,7274,7274,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_44_N_8.json,8,44,"[0, 5, 4, 6, 2, 1, 7, 3, 0]",5218.647126000253,5218.647126000253,1.0025241,"[12.5, 12.5, 14.3, 18.8]",742468,742468,True,False,True,True,0.0,0.0,14.524999999999999
7275,7275,7275,7275,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_45_N_8.json,8,45,"[0, 4, 2, 7, 5, 6, 3, 1, 0]",5059.332433829368,5059.332433829368,0.9253786000000002,"[31.9, 26.6, 12.5, 17.9, 12.5, 8.8]",742468,742468,True,True,True,True,0.0,0.0,18.366666666666667
7276,7276,7276,7276,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_46_N_8.json,8,46,"[0, 5, 1, 6, 3, 7, 4, 2, 0]",5383.580046402191,5383.580046402191,0.9153574999999998,"[12.3, 12.5, 22.2, 21.1, 25.0, 14.1]",742468,742468,True,False,True,True,0.0,0.0,17.866666666666664
7277,7277,7277,7277,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_47_N_8.json,8,47,"[0, 7, 5, 6, 1, 4, 3, 2, 0]",4758.279599192156,4758.279599192157,0.8980470999999999,"[21.3, 18.8, 14.0, 17.9, 12.5, 7.1]",742468,742468,True,True,True,True,0.0,0.0,15.266666666666666
7278,7278,7278,7278,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_48_N_8.json,8,48,"[0, 1, 2, 7, 5, 6, 4, 3, 0]",5595.605974674609,5595.605974674609,0.9612979999999998,"[12.3, 32.1, 25.4, 24.5, 25.0, 33.9]",742468,742468,True,True,True,True,0.0,0.0,25.533333333333335
7279,7279,7279,7279,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_49_N_8.json,8,49,"[0, 3, 7, 4, 6, 5, 2, 1, 0]",3655.531257061464,3655.531257061464,0.9075625,"[17.5, 16.1, 12.5, 17.2]",742468,742468,True,True,True,True,0.0,0.0,15.825
7280,7280,7280,7280,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_50_N_8.json,8,50,"[0, 1, 7, 5, 6, 2, 4, 3, 0]",4712.524494514777,4712.524494514777,0.9454450000000004,"[12.5, 19.6, 12.5, 12.5, 23.2, 6.5]",742468,742468,True,True,True,True,0.0,0.0,14.466666666666667
7281,7281,7281,7281,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_51_N_8.json,8,51,"[0, 2, 3, 1, 7, 5, 4, 6, 0]",5217.927109119316,5217.927109119316,0.9354669000000002,"[21.4, 12.5, 12.5, 14.1, 17.5, 8.2]",742468,742468,True,False,True,True,0.0,0.0,14.366666666666667
7282,7282,7282,7282,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_52_N_8.json,8,52,"[0, 1, 7, 2, 3, 4, 5, 6, 0]",6110.411880288906,6110.411880288907,0.9006291000000002,"[25.0, 25.0, 25.0, 28.1, 26.7, 26.6, 23.2]",742468,742468,True,False,True,True,0.0,0.0,25.65714285714285
7283,7283,7283,7283,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_53_N_8.json,8,53,"[0, 2, 6, 1, 5, 7, 4, 3, 0]",6385.428740605524,6385.428740605525,0.9139046,"[12.1, 22.8, 12.1, 12.5, 20.8, 4.0]",742468,742468,True,True,True,True,0.0,0.0,14.049999999999999
7284,7284,7284,7284,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_54_N_8.json,8,54,"[0, 3, 5, 1, 4, 6, 2, 7, 0]",7417.465472212817,7417.465472212817,0.8832293,"[19.6, 12.5, 17.2, 12.5, 18.8, 5.4]",742468,742468,True,True,True,True,0.0,0.0,14.333333333333334
7285,7285,7285,7285,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_55_N_8.json,8,55,"[0, 3, 2, 1, 7, 4, 6, 5, 0]",6466.478041958056,6466.478041958056,1.0097755,"[12.5, 20.3, 12.5, 12.5, 12.0, 6.6]",742468,742468,True,False,True,True,0.0,0.0,12.733333333333333
7286,7286,7286,7286,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_56_N_8.json,8,56,"[0, 4, 5, 6, 3, 7, 1, 2, 0]",5328.624614101496,5328.624614101496,0.9157829,"[28.1, 27.1, 12.5, 17.2, 14.3, 8.9]",742468,742468,True,True,True,True,0.0,0.0,18.01666666666667
7287,7287,7287,7287,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_57_N_8.json,8,57,"[0, 5, 6, 4, 7, 3, 1, 2, 0]",5289.974603366179,5289.974603366178,0.9539808,"[17.9, 12.5, 12.5, 12.5, 15.6, 7.1]",742468,742468,True,False,True,True,0.0,0.0,13.016666666666666
7288,7288,7288,7288,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_58_N_8.json,8,58,"[0, 2, 4, 6, 7, 5, 1, 3, 0]",4417.394397911626,4417.394397911626,0.9247957000000002,"[12.5, 12.5, 12.5, 12.7, 12.3, 10.9]",742468,742468,True,False,True,True,0.0,0.0,12.233333333333334
7289,7289,7289,7289,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_59_N_8.json,8,59,"[0, 5, 7, 4, 1, 2, 3, 6, 0]",4120.821061940613,4120.821061940614,0.9554785999999996,"[31.2, 25.0, 26.6, 33.3, 26.3, 25.0, 19.6]",742468,742468,True,True,True,True,0.0,0.0,26.714285714285715
7290,7290,7290,7290,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_60_N_8.json,8,60,"[0, 1, 6, 3, 4, 2, 7, 5, 0]",5382.34666157852,5382.34666157852,0.9123866,"[12.5, 12.5, 12.5, 12.5, 17.9, 7.8]",742468,742468,True,True,True,True,0.0,0.0,12.616666666666667
7291,7291,7291,7291,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_61_N_8.json,8,61,"[0, 2, 3, 6, 7, 4, 1, 5, 0]",3913.402959628283,3913.402959628283,0.9270739999999996,"[15.0, 16.7, 12.3, 12.5, 12.5, 12.7]",742468,742468,True,True,True,True,0.0,0.0,13.616666666666667
7292,7292,7292,7292,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_62_N_8.json,8,62,"[0, 7, 1, 6, 4, 2, 3, 5, 0]",4170.587905634358,4170.587905634358,0.926151,"[12.5, 14.1, 13.3, 15.1, 19.6, 12.5]",742468,742468,True,True,True,True,0.0,0.0,14.516666666666667
7293,7293,7293,7293,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_63_N_8.json,8,63,"[0, 7, 5, 4, 1, 6, 2, 3, 0]",5991.760000449341,5991.760000449341,0.9617359999999996,"[29.7, 25.0, 29.7, 25.0, 25.0, 21.9]",742468,742468,True,True,True,True,0.0,0.0,26.05
7294,7294,7294,7294,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_64_N_8.json,8,64,"[0, 1, 7, 4, 5, 6, 2, 3, 0]",5839.99820742766,5839.99820742766,0.9530497000000002,"[12.5, 14.1, 12.3, 17.2, 23.7, 10.7]",742468,742468,True,True,True,True,0.0,0.0,15.083333333333336
7295,7295,7295,7295,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_65_N_8.json,8,65,"[0, 7, 2, 4, 1, 6, 3, 5, 0]",4702.147321631379,4702.147321631379,0.9098510000000002,"[12.5, 19.6, 12.5, 12.5, 14.1, 17.2]",742468,742468,True,False,True,True,0.0,0.0,14.733333333333334
7296,7296,7296,7296,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_66_N_8.json,8,66,"[0, 7, 5, 4, 3, 2, 6, 1, 0]",5151.91626178767,5151.91626178767,1.0150101,"[15.6, 14.3, 20.0, 17.2]",742468,742468,True,True,True,True,0.0,0.0,16.775
7297,7297,7297,7297,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_67_N_8.json,8,67,"[0, 6, 3, 5, 4, 2, 1, 7, 0]",5959.640230871233,5959.640230871232,0.8993158000000001,"[26.2, 13.2, 12.5, 11.9, 20.8, 6.3]",742468,742468,True,False,True,True,0.0,0.0,15.149999999999999
7298,7298,7298,7298,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_68_N_8.json,8,68,"[0, 2, 3, 6, 1, 5, 4, 7, 0]",6348.708240124183,6348.708240124184,0.9187986,"[35.7, 14.1, 13.9, 15.6, 11.3, 9.4]",742468,742468,True,True,True,True,0.0,0.0,16.666666666666668
7299,7299,7299,7299,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_69_N_8.json,8,69,"[0, 3, 5, 2, 1, 4, 7, 6, 0]",4107.531646346139,4107.531646346139,0.9050832,"[12.5, 15.6, 11.8, 12.7, 12.5, 8.9]",742468,742468,True,True,True,True,0.0,0.0,12.333333333333336
7300,7300,7300,7300,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_70_N_8.json,8,70,"[0, 1, 2, 5, 4, 3, 6, 7, 0]",4989.722250742491,4989.722250742491,0.9780061999999998,"[25.0, 34.4, 29.7, 25.0, 25.0, 25.0]",742468,742468,True,True,True,True,0.0,0.0,27.349999999999998
7301,7301,7301,7301,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_71_N_8.json,8,71,"[0, 4, 6, 1, 7, 2, 3, 5, 0]",6020.8753739164895,6020.87537391649,0.9140948,"[11.3, 17.9, 12.5, 18.1, 12.5, 6.2]",742468,742468,True,True,True,True,0.0,0.0,13.083333333333336
7302,7302,7302,7302,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_72_N_8.json,8,72,"[0, 2, 3, 7, 4, 5, 6, 1, 0]",4579.435997419852,4579.435997419852,0.9062640000000002,"[12.5, 12.5, 12.5, 13.0, 11.3]",742468,742468,True,True,True,True,0.0,0.0,12.36
7303,7303,7303,7303,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_73_N_8.json,8,73,"[0, 1, 6, 4, 3, 5, 7, 2, 0]",5498.529984335732,5498.5299843357325,0.9472081,"[12.5, 19.0, 12.7, 23.6, 12.5, 6.3]",742468,742468,True,True,True,True,0.0,0.0,14.433333333333335
7304,7304,7304,7304,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_74_N_8.json,8,74,"[0, 1, 4, 7, 2, 5, 6, 3, 0]",6721.702563227483,6721.702563227483,0.9231275,"[26.6, 23.3, 22.6, 29.7, 28.3]",742468,742468,True,True,True,True,0.0,0.0,26.1
7305,7305,7305,7305,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_75_N_8.json,8,75,"[0, 4, 2, 5, 7, 6, 3, 1, 0]",5038.860759145827,5038.860759145828,0.9275125000000002,"[14.3, 17.2, 12.5, 15.6, 12.5, 7.0]",742468,742468,True,True,True,True,0.0,0.0,13.183333333333332
7306,7306,7306,7306,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_76_N_8.json,8,76,"[0, 3, 5, 7, 1, 6, 2, 4, 0]",5618.009394309248,5618.009394309248,0.9046255000000004,"[11.7, 12.5, 15.7, 12.3, 12.5, 9.4]",742468,742468,True,False,True,True,0.0,0.0,12.350000000000001
7307,7307,7307,7307,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_77_N_8.json,8,77,"[0, 1, 2, 7, 4, 5, 3, 6, 0]",5815.419628883321,5815.419628883321,1.0063005,"[12.5, 18.8, 12.5, 18.8, 17.2, 5.5]",742468,742468,True,True,True,True,0.0,0.0,14.216666666666667
7308,7308,7308,7308,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_78_N_8.json,8,78,"[0, 3, 1, 5, 4, 6, 7, 2, 0]",6214.892657417034,6214.892657417035,0.9860258000000002,"[32.8, 26.6, 12.5, 21.9, 17.2, 10.7]",742468,742468,True,True,True,True,0.0,0.0,20.283333333333335
7309,7309,7309,7309,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_79_N_8.json,8,79,"[0, 3, 7, 6, 5, 4, 2, 1, 0]",5887.98731026827,5887.98731026827,0.9125077,"[25.0, 25.8, 26.8, 20.0, 11.9, 10.0]",742468,742468,True,True,True,True,0.0,0.0,19.916666666666668
7310,7310,7310,7310,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_80_N_8.json,8,80,"[0, 5, 3, 4, 7, 2, 6, 1, 0]",5812.002164090184,5812.002164090184,0.9300825,"[11.9, 19.6, 12.5, 14.1, 12.5, 15.3]",742468,742468,True,True,True,True,0.0,0.0,14.316666666666665
7311,7311,7311,7311,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_81_N_8.json,8,81,"[0, 5, 1, 6, 2, 3, 7, 4, 0]",5338.109841263174,5338.109841263175,0.9685232,"[25.0, 40.6, 38.1, 25.0, 26.6, 26.8, 21.9]",742468,742468,True,True,True,True,0.0,0.0,29.142857142857142
7312,7312,7312,7312,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_82_N_8.json,8,82,"[0, 3, 6, 5, 2, 1, 7, 4, 0]",4811.953428973394,4811.953428973394,0.9120192,"[12.5, 17.9, 12.5, 21.4]",742468,742468,True,True,True,True,0.0,0.0,16.075
7313,7313,7313,7313,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_83_N_8.json,8,83,"[0, 4, 3, 6, 1, 2, 7, 5, 0]",5645.263277141117,5645.263277141119,0.9467048999999998,"[15.0, 14.1, 14.3, 15.6, 17.2, 0.0]",742468,742468,True,True,True,True,0.0,0.0,12.700000000000001
7314,7314,7314,7314,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_84_N_8.json,8,84,"[0, 2, 4, 6, 5, 3, 7, 1, 0]",4722.519806225659,4722.51980622566,0.9217095,"[12.5, 12.5, 18.0, 20.3, 18.0, 6.2]",742468,742468,True,True,True,True,0.0,0.0,14.583333333333334
7315,7315,7315,7315,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_85_N_8.json,8,85,"[0, 7, 3, 5, 6, 4, 1, 2, 0]",4857.366830215924,4857.366830215925,0.9159707,"[24.1, 28.6, 23.1, 29.7, 29.7, 12.5]",742468,742468,True,True,True,True,0.0,0.0,24.61666666666667
7316,7316,7316,7316,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_86_N_8.json,8,86,"[0, 1, 6, 4, 2, 5, 7, 3, 0]",6184.965428688968,6184.965428688968,0.9236877,"[15.6, 14.8, 12.7, 15.6, 12.3, 3.6]",742468,742468,True,True,True,True,0.0,0.0,12.433333333333332
7317,7317,7317,7317,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_87_N_8.json,8,87,"[0, 2, 4, 6, 5, 3, 7, 1, 0]",5408.503429968773,5408.503429968774,0.9089681,"[12.5, 20.3, 19.3, 15.6, 12.5, 14.8]",742468,742468,True,True,True,True,0.0,0.0,15.83333333333333
7318,7318,7318,7318,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_88_N_8.json,8,88,"[0, 4, 6, 3, 2, 7, 5, 1, 0]",5667.706172534056,5667.706172534057,0.957659,"[12.1, 17.9, 14.1, 26.8, 25.4, 28.1]",742468,742468,True,True,True,True,0.0,0.0,20.733333333333334
7319,7319,7319,7319,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_89_N_8.json,8,89,"[0, 3, 6, 5, 4, 2, 7, 1, 0]",4356.6965305447375,4356.696530544738,0.9254238,"[17.2, 11.9, 18.2, 12.5, 21.4, 5.3]",742468,742468,True,True,True,True,0.0,0.0,14.416666666666664
7320,7320,7320,7320,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_90_N_8.json,8,90,"[0, 1, 4, 5, 7, 3, 6, 2, 0]",4919.741827800769,4919.74182780077,0.8908459,"[12.5, 15.6, 14.3, 12.5, 12.5, 1.6]",742468,742468,True,True,True,True,0.0,0.0,11.5
7321,7321,7321,7321,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_91_N_8.json,8,91,"[0, 4, 7, 5, 3, 2, 1, 6, 0]",4370.414450524267,4370.414450524267,0.8964911,"[17.2, 18.4, 12.5, 17.9, 12.5, 10.9]",742468,742468,True,False,True,True,0.0,0.0,14.9
7322,7322,7322,7322,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_92_N_8.json,8,92,"[0, 2, 1, 5, 7, 3, 4, 6, 0]",2983.1735977455714,2983.1735977455714,0.933497,"[33.9, 25.0, 25.0, 26.4, 26.8, 26.6, 23.1]",742468,742468,True,False,True,True,0.0,0.0,26.685714285714287
7323,7323,7323,7323,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_93_N_8.json,8,93,"[0, 2, 7, 3, 1, 5, 4, 6, 0]",4534.851360101995,4534.851360101995,0.9016487,"[17.9, 12.7, 14.3, 12.5, 17.7, 8.9]",742468,742468,True,True,True,True,0.0,0.0,14.0
7324,7324,7324,7324,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_94_N_8.json,8,94,"[0, 2, 4, 6, 3, 7, 1, 5, 0]",6019.685942675201,6019.685942675203,0.8979780000000002,"[14.1, 15.3, 11.1, 15.3, 19.6]",742468,742468,True,True,True,True,0.0,0.0,15.080000000000002
7325,7325,7325,7325,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_95_N_8.json,8,95,"[0, 1, 6, 5, 4, 7, 3, 2, 0]",6389.265600596222,6389.265600596224,0.9683546,"[24.6, 12.5, 16.1, 12.5, 14.3, 6.2]",742468,742468,True,True,True,True,0.0,0.0,14.366666666666667
7326,7326,7326,7326,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_96_N_8.json,8,96,"[0, 4, 7, 2, 5, 1, 3, 6, 0]",5883.843256305782,5883.843256305782,0.9141179,"[24.6, 32.1, 17.9, 12.5, 12.5, 14.1]",742468,742468,True,False,True,True,0.0,0.0,18.95
7327,7327,7327,7327,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_97_N_8.json,8,97,"[0, 1, 2, 6, 3, 7, 5, 4, 0]",4519.025092863591,4519.025092863591,0.9090309000000004,"[12.5, 19.6, 12.5, 16.1, 18.1, 5.1]",742468,742468,True,True,True,True,0.0,0.0,13.983333333333334
7328,7328,7328,7328,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_98_N_8.json,8,98,"[0, 2, 5, 6, 7, 3, 4, 1, 0]",5323.715468647516,5323.715468647516,0.9111253,"[23.0, 12.5, 12.5, 14.3, 12.5, 5.4]",742468,742468,True,False,True,True,0.0,0.0,13.366666666666667
7329,7329,7329,7329,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_99_N_8.json,8,99,"[0, 1, 3, 5, 6, 2, 7, 4, 0]",5281.1819273343335,5281.181927334335,0.9529304,"[29.7, 25.0, 34.4, 28.6, 28.1, 25.0, 21.4]",742468,742468,True,True,True,True,0.0,0.0,27.457142857142856
7330,7330,7330,7330,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_0_N_9.json,9,0,"[0, 1, 8, 5, 7, 3, 4, 2, 6, 0]",5213.901171354273,5213.901171354273,1.0553467,"[28.6, 12.5, 17.2, 17.2, 15.5, 19.6]",748076,748076,True,True,True,True,0.0,0.0,18.433333333333334
7331,7331,7331,7331,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_1_N_9.json,9,1,"[0, 5, 8, 2, 6, 3, 1, 7, 4, 0]",4619.208483951843,4619.208483951843,1.0395586,"[14.5, 18.8, 12.5, 12.5, 14.1, 12.5]",748076,748076,True,True,True,True,0.0,0.0,14.149999999999999
7332,7332,7332,7332,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_2_N_9.json,9,2,"[0, 7, 8, 2, 4, 5, 6, 3, 1, 0]",6289.495136673272,6289.495136673273,1.0862452,"[20.3, 14.3, 14.1, 12.3, 19.7, 22.0]",748076,748076,True,True,True,True,0.0,0.0,17.116666666666667
7333,7333,7333,7333,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_3_N_9.json,9,3,"[0, 3, 6, 2, 1, 8, 5, 4, 7, 0]",4760.835604529663,4760.835604529663,0.9951527000000002,"[30.4, 25.0, 32.1, 15.0, 14.9, 14.8]",748076,748076,True,True,True,True,0.0,0.0,22.033333333333335
7334,7334,7334,7334,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_4_N_9.json,9,4,"[0, 3, 8, 4, 7, 2, 5, 1, 6, 0]",5873.916755320763,5873.916755320764,0.9720684,"[19.6, 23.2, 15.6, 13.0, 14.1, 14.3]",748076,748076,True,True,True,True,0.0,0.0,16.633333333333333
7335,7335,7335,7335,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_5_N_9.json,9,5,"[0, 6, 1, 7, 2, 5, 3, 8, 4, 0]",6500.501477520624,6500.501477520622,1.0080581,"[17.2, 15.3, 17.9, 12.5, 12.5, 12.5, 1.6]",748076,748076,True,False,True,True,0.0,0.0,12.785714285714286
7336,7336,7336,7336,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_6_N_9.json,9,6,"[0, 8, 4, 2, 7, 6, 3, 5, 1, 0]",5316.473718761717,5316.473718761718,1.067135,"[23.7, 28.1, 25.0, 25.0, 25.0, 26.8, 26.8]",748076,748076,True,True,True,True,0.0,0.0,25.771428571428572
7337,7337,7337,7337,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_7_N_9.json,9,7,"[0, 8, 2, 1, 6, 7, 5, 3, 4, 0]",5108.346043891202,5108.346043891202,1.0224913999999998,"[12.5, 12.5, 12.5, 19.6, 23.2, 15.6]",748076,748076,True,True,True,True,0.0,0.0,15.983333333333333
7338,7338,7338,7338,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_8_N_9.json,9,8,"[0, 7, 4, 6, 3, 8, 5, 2, 1, 0]",6201.374164574674,6201.374164574674,0.9969793,"[12.1, 14.8, 19.6, 20.8, 12.5, 18.8]",748076,748076,True,True,True,True,0.0,0.0,16.433333333333334
7339,7339,7339,7339,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_9_N_9.json,9,9,"[0, 3, 5, 1, 4, 6, 7, 8, 2, 0]",5474.698394199804,5474.698394199804,1.1417501,"[16.1, 16.4, 11.7, 15.6, 17.2, 12.5]",748076,748076,True,False,True,True,0.0,0.0,14.916666666666666
7340,7340,7340,7340,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_10_N_9.json,9,10,"[0, 6, 3, 2, 4, 8, 5, 1, 7, 0]",6254.316980648398,6254.3169806483975,0.9625147000000004,"[27.8, 28.1, 14.3, 14.3, 16.7, 11.3, 4.6]",748076,748076,True,False,True,True,0.0,0.0,16.728571428571428
7341,7341,7341,7341,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_11_N_9.json,9,11,"[0, 8, 5, 3, 7, 4, 1, 2, 6, 0]",4057.198627813282,4057.198627813282,1.0229820000000005,"[21.4, 16.4, 12.5, 17.9, 17.9, 19.6]",748076,748076,True,True,True,True,0.0,0.0,17.616666666666664
7342,7342,7342,7342,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_12_N_9.json,9,12,"[0, 8, 4, 2, 7, 6, 5, 3, 1, 0]",5994.639494449838,5994.639494449838,1.0002125,"[12.5, 12.7, 12.5, 12.5, 15.6, 12.2]",748076,748076,True,False,True,True,0.0,0.0,13.0
7343,7343,7343,7343,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_13_N_9.json,9,13,"[0, 2, 1, 4, 8, 5, 7, 3, 6, 0]",4791.211576699894,4791.211576699894,1.0019258999999998,"[28.6, 45.3, 26.8, 25.0, 25.0, 29.7, 28.6]",748076,748076,True,True,True,True,0.0,0.0,29.857142857142854
7344,7344,7344,7344,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_14_N_9.json,9,14,"[0, 4, 1, 5, 3, 7, 2, 8, 6, 0]",6611.59466542135,6611.594665421349,1.0011359999999998,"[50.0, 26.8, 30.4, 28.6, 27.5, 32.1, 29.0, 18.3]",748076,748076,True,True,True,True,0.0,0.0,30.3375
7345,7345,7345,7345,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_15_N_9.json,9,15,"[0, 7, 5, 8, 2, 4, 1, 3, 6, 0]",7111.062301747166,7111.062301747167,0.9787991000000004,"[12.1, 12.5, 18.8, 12.3, 12.5, 12.5]",748076,748076,True,True,True,True,0.0,0.0,13.450000000000001
